,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1751,2015,1,1,4,B6,606,N527JB,LGB,SEA,806,758.0,-8.0,9.0,807.0,164.0,152.0,134.0,965,1021.0,9.0,1050,1030.0,-20.0,0,0,,,,,,
1752,2015,1,1,4,OO,4983,N764SK,DTW,DEN,806,813.0,7.0,16.0,829.0,204.0,205.0,180.0,1123,929.0,9.0,930,938.0,8.0,0,0,,,,,,
1753,2015,1,1,4,OO,6379,N105SY,ORD,SAT,806,805.0,-1.0,14.0,819.0,191.0,189.0,172.0,1041,1111.0,3.0,1117,1114.0,-3.0,0,0,,,,,,
1754,2015,1,1,4,OO,6343,N740SK,SFO,SNA,806,807.0,1.0,17.0,824.0,92.0,86.0,62.0,372,926.0,7.0,938,933.0,-5.0,0,0,,,,,,
1755,2015,1,1,4,OO,5181,N719SK,LAX,ASE,807,801.0,-6.0,22.0,823.0,128.0,140.0,113.0,737,1116.0,5.0,1115,1121.0,6.0,0,0,,,,,,
1756,2015,1,1,4,UA,1509,N24702,IAD,IAH,808,812.0,4.0,16.0,828.0,208.0,218.0,192.0,1190,1040.0,10.0,1036,1050.0,14.0,0,0,,,,,,
1757,2015,1,1,4,UA,1611,N77518,LAX,IAH,808,810.0,2.0,12.0,822.0,197.0,202.0,164.0,1379,1306.0,26.0,1325,1332.0,7.0,0,0,,,,,,
1758,2015,1,1,4,EV,6171,N34110,HDN,DEN,808,933.0,85.0,20.0,953.0,68.0,67.0,29.0,141,1022.0,18.0,916,1040.0,84.0,0,0,,0.0,0.0,0.0,0.0,84.0
1759,2015,1,1,4,HA,342,N487HA,HNL,ITO,808,809.0,1.0,16.0,825.0,50.0,58.0,35.0,216,900.0,7.0,858,907.0,9.0,0,0,,,,,,
1760,2015,1,1,4,OO,5366,N930EV,JMS,DEN,808,,,,,110.0,,,573,,,858,,,0,1,C,,,,,
1761,2015,1,1,4,OO,6389,N958SW,ORD,TVC,808,803.0,-5.0,18.0,821.0,65.0,65.0,42.0,224,1003.0,5.0,1013,1008.0,-5.0,0,0,,,,,,
1762,2015,1,1,4,UA,786,N437UA,SMF,IAD,809,807.0,-2.0,10.0,817.0,292.0,280.0,266.0,2358,1543.0,4.0,1601,1547.0,-14.0,0,0,,,,,,
1763,2015,1,1,4,DL,2350,N3734B,DTW,JFK,809,804.0,-5.0,10.0,814.0,119.0,88.0,73.0,509,927.0,5.0,1008,932.0,-36.0,0,0,,,,,,
1764,2015,1,1,4,OO,6360,N960SW,DEN,MTJ,809,801.0,-8.0,29.0,830.0,60.0,66.0,33.0,196,903.0,4.0,909,907.0,-2.0,0,0,,,,,,
1765,2015,1,1,4,OO,6452,N569SW,FAT,LAX,810,804.0,-6.0,23.0,827.0,80.0,128.0,47.0,209,914.0,58.0,930,1012.0,42.0,0,0,,42.0,0.0,0.0,0.0,0.0
1766,2015,1,1,4,UA,229,N428UA,IAD,SAN,810,825.0,15.0,16.0,841.0,345.0,331.0,312.0,2253,1053.0,3.0,1055,1056.0,1.0,0,0,,,,,,
1767,2015,1,1,4,UA,326,N444UA,IAD,SEA,810,821.0,11.0,11.0,832.0,361.0,346.0,327.0,2306,1059.0,8.0,1111,1107.0,-4.0,0,0,,,,,,
1768,2015,1,1,4,UA,345,N419UA,SNA,IAH,810,820.0,10.0,21.0,841.0,188.0,189.0,161.0,1346,1322.0,7.0,1318,1329.0,11.0,0,0,,,,,,
1769,2015,1,1,4,US,682,N818AW,LAX,RDU,810,800.0,-10.0,16.0,816.0,280.0,270.0,239.0,2239,1515.0,15.0,1550,1530.0,-20.0,0,0,,,,,,
1770,2015,1,1,4,US,850,N816AW,SYR,CLT,810,807.0,-3.0,26.0,833.0,143.0,147.0,112.0,603,1025.0,9.0,1033,1034.0,1.0,0,0,,,,,,
1771,2015,1,1,4,US,1964,N830AW,PWM,CLT,810,806.0,-4.0,19.0,825.0,155.0,159.0,134.0,813,1039.0,6.0,1045,1045.0,0.0,0,0,,,,,,
1772,2015,1,1,4,UA,709,N418UA,ORD,SAN,810,808.0,-2.0,10.0,818.0,270.0,245.0,233.0,1723,1011.0,2.0,1040,1013.0,-27.0,0,0,,,,,,
1773,2015,1,1,4,VX,162,N637VA,LAX,EWR,810,810.0,0.0,8.0,818.0,320.0,297.0,280.0,2454,1558.0,9.0,1630,1607.0,-23.0,0,0,,,,,,
1774,2015,1,1,4,WN,2098,N409WN,ATL,PHL,810,802.0,-8.0,12.0,814.0,125.0,107.0,90.0,666,944.0,5.0,1015,949.0,-26.0,0,0,,,,,,
1775,2015,1,1,4,WN,3207,N7744A,BDL,MCO,810,807.0,-3.0,11.0,818.0,185.0,176.0,157.0,1050,1055.0,8.0,1115,1103.0,-12.0,0,0,,,,,,
1776,2015,1,1,4,WN,912,N433LV,BWI,STL,810,822.0,12.0,16.0,838.0,140.0,156.0,137.0,738,955.0,3.0,930,958.0,28.0,0,0,,16.0,0.0,12.0,0.0,0.0
1777,2015,1,1,4,WN,376,N684WN,DAL,DEN,810,813.0,3.0,7.0,820.0,130.0,110.0,95.0,651,855.0,8.0,920,903.0,-17.0,0,0,,,,,,
1778,2015,1,1,4,WN,488,N269WN,DAL,MCO,810,803.0,-7.0,6.0,809.0,145.0,136.0,125.0,973,1114.0,5.0,1135,1119.0,-16.0,0,0,,,,,,
1779,2015,1,1,4,WN,873,N291WN,ELP,DAL,810,830.0,20.0,9.0,839.0,90.0,89.0,74.0,562,1053.0,6.0,1040,1059.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
1780,2015,1,1,4,WN,399,N441WN,ISP,BWI,810,807.0,-3.0,10.0,817.0,80.0,68.0,55.0,220,912.0,3.0,930,915.0,-15.0,0,0,,,,,,
1781,2015,1,1,4,WN,833,N359SW,JAX,ATL,810,805.0,-5.0,9.0,814.0,70.0,62.0,47.0,270,901.0,6.0,920,907.0,-13.0,0,0,,,,,,
1782,2015,1,1,4,WN,2400,N405WN,SAN,HOU,810,807.0,-3.0,9.0,816.0,175.0,175.0,161.0,1313,1257.0,5.0,1305,1302.0,-3.0,0,0,,,,,,
1783,2015,1,1,4,WN,125,N358SW,SMF,DEN,810,817.0,7.0,19.0,836.0,145.0,167.0,141.0,909,1157.0,7.0,1135,1204.0,29.0,0,0,,22.0,0.0,7.0,0.0,0.0
1784,2015,1,1,4,UA,1481,N38467,IAD,SJU,810,809.0,-1.0,12.0,821.0,224.0,200.0,185.0,1571,1226.0,3.0,1254,1229.0,-25.0,0,0,,,,,,
1785,2015,1,1,4,US,466,N568UW,BOS,CLT,810,809.0,-1.0,19.0,828.0,155.0,155.0,128.0,728,1036.0,8.0,1045,1044.0,-1.0,0,0,,,,,,
1786,2015,1,1,4,US,490,N662AW,FLL,CLT,810,801.0,-9.0,15.0,816.0,119.0,119.0,96.0,631,952.0,8.0,1009,1000.0,-9.0,0,0,,,,,,
1787,2015,1,1,4,AA,44,N3AJAA,LAS,JFK,810,803.0,-7.0,17.0,820.0,295.0,272.0,248.0,2248,1528.0,7.0,1605,1535.0,-30.0,0,0,,,,,,
1788,2015,1,1,4,AA,1608,N4WMAA,PDX,DFW,810,757.0,-13.0,16.0,813.0,225.0,240.0,212.0,1616,1345.0,12.0,1355,1357.0,2.0,0,0,,,,,,
1789,2015,1,1,4,AS,548,N306AS,SEA,PSP,810,816.0,6.0,17.0,833.0,154.0,153.0,131.0,987,1044.0,5.0,1044,1049.0,5.0,0,0,,,,,,
1790,2015,1,1,4,B6,427,N368JB,BOS,BWI,810,806.0,-4.0,32.0,838.0,98.0,106.0,70.0,369,948.0,4.0,948,952.0,4.0,0,0,,,,,,
1791,2015,1,1,4,B6,816,N337JB,BUF,BOS,810,805.0,-5.0,22.0,827.0,85.0,84.0,52.0,395,919.0,10.0,935,929.0,-6.0,0,0,,,,,,
1792,2015,1,1,4,B6,853,N316JB,FLL,SJU,810,810.0,0.0,15.0,825.0,148.0,142.0,122.0,1046,1127.0,5.0,1138,1132.0,-6.0,0,0,,,,,,
1793,2015,1,1,4,DL,1326,N905DA,DTW,RSW,810,813.0,3.0,17.0,830.0,191.0,170.0,149.0,1084,1059.0,4.0,1121,1103.0,-18.0,0,0,,,,,,
1794,2015,1,1,4,DL,2190,N900DE,JFK,MIA,810,808.0,-2.0,45.0,853.0,202.0,205.0,155.0,1089,1128.0,5.0,1132,1133.0,1.0,0,0,,,,,,
1795,2015,1,1,4,DL,2258,N334NW,JAX,MSP,810,809.0,-1.0,17.0,826.0,193.0,198.0,173.0,1174,1019.0,8.0,1023,1027.0,4.0,0,0,,,,,,
1796,2015,1,1,4,DL,2513,N966DL,ATL,OKC,810,820.0,10.0,11.0,831.0,147.0,136.0,121.0,761,932.0,4.0,937,936.0,-1.0,0,0,,,,,,
1797,2015,1,1,4,DL,55,N953AT,ATL,IAH,810,809.0,-1.0,19.0,828.0,142.0,133.0,109.0,689,917.0,5.0,932,922.0,-10.0,0,0,,,,,,
1798,2015,1,1,4,DL,1578,N372DA,ATL,DEN,810,809.0,-1.0,13.0,822.0,210.0,208.0,176.0,1199,918.0,19.0,940,937.0,-3.0,0,0,,,,,,
1799,2015,1,1,4,EV,4401,N16559,ORD,CHS,810,807.0,-3.0,15.0,822.0,130.0,121.0,92.0,760,1054.0,14.0,1120,1108.0,-12.0,0,0,,,,,,
1800,2015,1,1,4,EV,4722,N15912,ROA,ORD,810,800.0,-10.0,10.0,810.0,120.0,124.0,101.0,531,851.0,13.0,910,904.0,-6.0,0,0,,,,,,
1801,2015,1,1,4,EV,4948,N709EV,RIC,ATL,810,801.0,-9.0,9.0,810.0,115.0,97.0,79.0,481,929.0,9.0,1005,938.0,-27.0,0,0,,,,,,
1802,2015,1,1,4,EV,5276,N134EV,CHA,ATL,810,804.0,-6.0,24.0,828.0,55.0,52.0,25.0,106,853.0,3.0,905,856.0,-9.0,0,0,,,,,,
1803,2015,1,1,4,EV,5477,N600QX,CLE,ATL,810,803.0,-7.0,8.0,811.0,123.0,99.0,84.0,554,935.0,7.0,1013,942.0,-31.0,0,0,,,,,,
1804,2015,1,1,4,EV,5537,N713EV,EYW,ATL,810,805.0,-5.0,11.0,816.0,121.0,112.0,94.0,646,950.0,7.0,1011,957.0,-14.0,0,0,,,,,,
1805,2015,1,1,4,EV,5936,N11181,ISN,DEN,810,803.0,-7.0,14.0,817.0,129.0,103.0,79.0,576,836.0,10.0,919,846.0,-33.0,0,0,,,,,,
1806,2015,1,1,4,F9,553,N223FR,DEN,SAN,810,804.0,-6.0,11.0,815.0,138.0,130.0,115.0,853,910.0,4.0,928,914.0,-14.0,0,0,,,,,,
1807,2015,1,1,4,HA,111,N483HA,ITO,OGG,810,858.0,48.0,10.0,908.0,38.0,42.0,27.0,121,935.0,5.0,848,940.0,52.0,0,0,,0.0,0.0,4.0,48.0,0.0
1808,2015,1,1,4,MQ,3474,N531MQ,BNA,LGA,810,800.0,-10.0,9.0,809.0,130.0,133.0,93.0,764,1042.0,31.0,1120,1113.0,-7.0,0,0,,,,,,
1809,2015,1,1,4,MQ,3544,N698MQ,DFW,CAE,810,,,,,133.0,,,922,,,1123,,,0,1,B,,,,,
1810,2015,1,1,4,MQ,3576,N671MQ,MEM,MIA,810,759.0,-11.0,16.0,815.0,144.0,138.0,117.0,859,1112.0,5.0,1134,1117.0,-17.0,0,0,,,,,,
1811,2015,1,1,4,NK,188,N505NK,LAS,DTW,810,815.0,5.0,11.0,826.0,232.0,232.0,207.0,1749,1453.0,14.0,1502,1507.0,5.0,0,0,,,,,,
1812,2015,1,1,4,NK,103,N616NK,MYR,FLL,810,801.0,-9.0,12.0,813.0,107.0,95.0,78.0,529,931.0,5.0,957,936.0,-21.0,0,0,,,,,,
1813,2015,1,1,4,NK,695,N531NK,BWI,LAS,810,818.0,8.0,7.0,825.0,322.0,339.0,327.0,2106,1052.0,5.0,1032,1057.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
1814,2015,1,1,4,OO,6234,N980SW,ABQ,SFO,810,809.0,-1.0,29.0,838.0,165.0,183.0,129.0,896,947.0,25.0,955,1012.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
1815,2015,1,1,4,UA,250,N468UA,PDX,IAD,811,807.0,-4.0,12.0,819.0,292.0,279.0,262.0,2327,1541.0,5.0,1603,1546.0,-17.0,0,0,,,,,,
1816,2015,1,1,4,UA,275,N598UA,LAX,JFK,811,806.0,-5.0,20.0,826.0,319.0,300.0,277.0,2475,1603.0,3.0,1630,1606.0,-24.0,0,0,,,,,,
1817,2015,1,1,4,UA,491,N478UA,DEN,PHX,811,811.0,0.0,14.0,825.0,124.0,115.0,96.0,602,1001.0,5.0,1015,1006.0,-9.0,0,0,,,,,,
1818,2015,1,1,4,UA,796,N494UA,IAD,LAS,811,809.0,-2.0,9.0,818.0,320.0,320.0,305.0,2065,1023.0,6.0,1031,1029.0,-2.0,0,0,,,,,,
1819,2015,1,1,4,DL,1122,N916DN,ATL,RSW,811,807.0,-4.0,33.0,840.0,102.0,109.0,71.0,515,951.0,5.0,953,956.0,3.0,0,0,,,,,,
1820,2015,1,1,4,OO,6228,N727SK,DEN,BOI,811,824.0,13.0,18.0,842.0,126.0,111.0,89.0,649,1011.0,4.0,1017,1015.0,-2.0,0,0,,,,,,
1821,2015,1,1,4,OO,4993,N908SW,ORD,IND,811,802.0,-9.0,11.0,813.0,63.0,51.0,33.0,177,946.0,7.0,1014,953.0,-21.0,0,0,,,,,,
1822,2015,1,1,4,UA,454,N812UA,ORD,PHL,812,809.0,-3.0,11.0,820.0,122.0,97.0,81.0,678,1041.0,5.0,1114,1046.0,-28.0,0,0,,,,,,
1823,2015,1,1,4,UA,1142,N63820,MCO,DEN,812,846.0,34.0,10.0,856.0,248.0,250.0,218.0,1546,1034.0,22.0,1020,1056.0,36.0,0,0,,2.0,0.0,34.0,0.0,0.0
1824,2015,1,1,4,AA,2243,N3HCAA,LGA,MIA,812,803.0,-9.0,15.0,818.0,197.0,198.0,153.0,1096,1051.0,30.0,1129,1121.0,-8.0,0,0,,,,,,
1825,2015,1,1,4,B6,736,N821JB,LGB,SFO,812,802.0,-10.0,9.0,811.0,87.0,72.0,55.0,354,906.0,8.0,939,914.0,-25.0,0,0,,,,,,
1826,2015,1,1,4,UA,1665,N37437,ORD,LAX,813,834.0,21.0,22.0,856.0,277.0,272.0,236.0,1744,1052.0,14.0,1050,1106.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
1827,2015,1,1,4,EV,4158,N11107,ORD,MSY,813,812.0,-1.0,14.0,826.0,151.0,144.0,122.0,837,1028.0,8.0,1044,1036.0,-8.0,0,0,,,,,,
1828,2015,1,1,4,HA,509,N485HA,HNL,LIH,813,805.0,-8.0,9.0,814.0,37.0,38.0,22.0,102,836.0,7.0,850,843.0,-7.0,0,0,,,,,,
1829,2015,1,1,4,B6,1168,N187JB,PBI,HPN,814,806.0,-8.0,7.0,813.0,165.0,152.0,143.0,1056,1036.0,2.0,1059,1038.0,-21.0,0,0,,,,,,
1830,2015,1,1,4,EV,3261,N13123,IAD,ATL,814,807.0,-7.0,18.0,825.0,124.0,115.0,89.0,534,954.0,8.0,1018,1002.0,-16.0,0,0,,,,,,
1831,2015,1,1,4,EV,4537,N11193,EWR,MEM,814,825.0,11.0,23.0,848.0,189.0,189.0,162.0,946,1030.0,4.0,1023,1034.0,11.0,0,0,,,,,,
1832,2015,1,1,4,HA,368,N480HA,HNL,KOA,814,812.0,-2.0,12.0,824.0,43.0,46.0,29.0,163,853.0,5.0,857,858.0,1.0,0,0,,,,,,
1833,2015,1,1,4,OO,5577,N930SW,LAX,BZN,814,806.0,-8.0,25.0,831.0,169.0,173.0,144.0,902,1155.0,4.0,1203,1159.0,-4.0,0,0,,,,,,
1834,2015,1,1,4,UA,270,N479UA,BWI,DEN,815,810.0,-5.0,8.0,818.0,246.0,256.0,237.0,1491,1015.0,11.0,1021,1026.0,5.0,0,0,,,,,,
1835,2015,1,1,4,UA,310,N497UA,PBI,EWR,815,807.0,-8.0,10.0,817.0,169.0,163.0,144.0,1023,1041.0,9.0,1104,1050.0,-14.0,0,0,,,,,,
1836,2015,1,1,4,US,1797,N744P,BUF,CLT,815,813.0,-2.0,25.0,838.0,121.0,128.0,90.0,546,1008.0,13.0,1016,1021.0,5.0,0,0,,,,,,
1837,2015,1,1,4,US,1814,N941UW,PHX,PHL,815,844.0,29.0,15.0,859.0,257.0,256.0,237.0,2075,1456.0,4.0,1432,1500.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
1838,2015,1,1,4,US,1841,N581UW,DEN,CLT,815,807.0,-8.0,28.0,835.0,188.0,185.0,145.0,1337,1300.0,12.0,1323,1312.0,-11.0,0,0,,,,,,
1839,2015,1,1,4,US,1862,N179UW,JFK,CLT,815,813.0,-2.0,16.0,829.0,128.0,125.0,102.0,541,1011.0,7.0,1023,1018.0,-5.0,0,0,,,,,,
1840,2015,1,1,4,US,2053,N114UW,DTW,CLT,815,822.0,7.0,22.0,844.0,117.0,118.0,75.0,500,959.0,21.0,1012,1020.0,8.0,0,0,,,,,,
1841,2015,1,1,4,WN,2063,N456WN,LAS,CMH,815,813.0,-2.0,27.0,840.0,230.0,230.0,199.0,1771,1459.0,4.0,1505,1503.0,-2.0,0,0,,,,,,
1842,2015,1,1,4,WN,310,N634SW,MCO,PVD,815,808.0,-7.0,10.0,818.0,155.0,155.0,140.0,1072,1038.0,5.0,1050,1043.0,-7.0,0,0,,,,,,
1843,2015,1,1,4,WN,925,N918WN,RNO,SAN,815,932.0,77.0,11.0,943.0,95.0,80.0,66.0,488,1049.0,3.0,950,1052.0,62.0,0,0,,0.0,0.0,62.0,0.0,0.0
1844,2015,1,1,4,WN,676,N630WN,SLC,LAS,815,815.0,0.0,9.0,824.0,85.0,65.0,52.0,368,816.0,4.0,840,820.0,-20.0,0,0,,,,,,
1845,2015,1,1,4,WN,189,N391SW,SLC,MDW,815,825.0,10.0,26.0,851.0,195.0,201.0,168.0,1259,1239.0,7.0,1230,1246.0,16.0,0,0,,6.0,10.0,0.0,0.0,0.0
1846,2015,1,1,4,WN,903,N903WN,TPA,BWI,815,810.0,-5.0,9.0,819.0,140.0,130.0,108.0,842,1007.0,13.0,1035,1020.0,-15.0,0,0,,,,,,
1847,2015,1,1,4,WN,199,N494WN,TPA,DCA,815,812.0,-3.0,11.0,823.0,130.0,125.0,110.0,814,1013.0,4.0,1025,1017.0,-8.0,0,0,,,,,,
1848,2015,1,1,4,WN,914,N754SW,TUL,MDW,815,810.0,-5.0,8.0,818.0,110.0,88.0,75.0,583,933.0,5.0,1005,938.0,-27.0,0,0,,,,,,
1849,2015,1,1,4,WN,1460,N795SW,TUS,MDW,815,817.0,2.0,36.0,853.0,200.0,198.0,157.0,1440,1230.0,5.0,1235,1235.0,0.0,0,0,,,,,,
1850,2015,1,1,4,UA,1290,N15712,SNA,ORD,815,819.0,4.0,12.0,831.0,245.0,224.0,200.0,1726,1351.0,12.0,1420,1403.0,-17.0,0,0,,,,,,
1851,2015,1,1,4,UA,1498,N13113,LAX,EWR,815,806.0,-9.0,13.0,819.0,319.0,286.0,265.0,2454,1544.0,8.0,1634,1552.0,-42.0,0,0,,,,,,
1852,2015,1,1,4,US,604,N564UW,RSW,CLT,815,812.0,-3.0,12.0,824.0,115.0,118.0,85.0,600,949.0,21.0,1010,1010.0,0.0,0,0,,,,,,
1853,2015,1,1,4,AA,50,N570AA,SLC,DFW,815,824.0,9.0,36.0,900.0,165.0,179.0,134.0,989,1214.0,9.0,1200,1223.0,23.0,0,0,,14.0,0.0,9.0,0.0,0.0
1854,2015,1,1,4,AA,300,N4WKAA,TUS,ORD,815,814.0,-1.0,24.0,838.0,200.0,188.0,155.0,1437,1213.0,9.0,1235,1222.0,-13.0,0,0,,,,,,
1855,2015,1,1,4,AA,314,N585AA,DFW,ATL,815,808.0,-7.0,43.0,851.0,120.0,139.0,90.0,731,1121.0,6.0,1115,1127.0,12.0,0,0,,,,,,
1856,2015,1,1,4,AA,240,N3BLAA,LAX,DCA,815,814.0,-1.0,18.0,832.0,290.0,270.0,244.0,2311,1536.0,8.0,1605,1544.0,-21.0,0,0,,,,,,
1857,2015,1,1,4,AA,1121,N3GUAA,LGA,DFW,815,841.0,26.0,14.0,855.0,255.0,254.0,228.0,1389,1143.0,12.0,1130,1155.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
1858,2015,1,1,4,AA,1217,N4XTAA,MSY,DFW,815,812.0,-3.0,12.0,824.0,100.0,98.0,78.0,447,942.0,8.0,955,950.0,-5.0,0,0,,,,,,
1859,2015,1,1,4,AA,1222,N499AA,TUS,DFW,815,816.0,1.0,41.0,857.0,130.0,155.0,98.0,813,1135.0,16.0,1125,1151.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
1860,2015,1,1,4,AA,1475,N3JKAA,DFW,AUS,815,811.0,-4.0,32.0,843.0,60.0,84.0,47.0,190,930.0,5.0,915,935.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
1861,2015,1,1,4,AA,1652,N015AA,ATL,MIA,815,806.0,-9.0,11.0,817.0,117.0,97.0,81.0,594,938.0,5.0,1012,943.0,-29.0,0,0,,,,,,
1862,2015,1,1,4,AS,4,N581AS,SEA,DCA,815,812.0,-3.0,24.0,836.0,295.0,281.0,254.0,2329,1550.0,3.0,1610,1553.0,-17.0,0,0,,,,,,
1863,2015,1,1,4,AS,766,N468AS,SEA,BWI,815,815.0,0.0,17.0,832.0,305.0,284.0,263.0,2335,1555.0,4.0,1620,1559.0,-21.0,0,0,,,,,,
1864,2015,1,1,4,B6,123,N929JB,JFK,LAX,815,810.0,-5.0,18.0,828.0,380.0,387.0,360.0,2475,1128.0,9.0,1135,1137.0,2.0,0,0,,,,,,
1865,2015,1,1,4,B6,124,N943JB,LAX,JFK,815,814.0,-1.0,10.0,824.0,316.0,298.0,279.0,2475,1603.0,9.0,1631,1612.0,-19.0,0,0,,,,,,
1866,2015,1,1,4,B6,493,N665JB,BOS,DEN,815,817.0,2.0,15.0,832.0,288.0,313.0,290.0,1754,1122.0,8.0,1103,1130.0,27.0,0,0,,25.0,0.0,2.0,0.0,0.0
1867,2015,1,1,4,B6,1776,N193JB,PHL,BOS,815,801.0,-14.0,18.0,819.0,82.0,70.0,50.0,280,909.0,2.0,937,911.0,-26.0,0,0,,,,,,
1868,2015,1,1,4,DL,472,N712TW,JFK,LAX,815,808.0,-7.0,17.0,825.0,395.0,415.0,352.0,2475,1117.0,46.0,1150,1203.0,13.0,0,0,,,,,,
1869,2015,1,1,4,DL,782,N925DL,MIA,JFK,815,813.0,-2.0,19.0,832.0,173.0,170.0,142.0,1089,1054.0,9.0,1108,1103.0,-5.0,0,0,,,,,,
1870,2015,1,1,4,DL,1137,N937DL,RDU,ATL,815,809.0,-6.0,11.0,820.0,101.0,73.0,58.0,356,918.0,4.0,956,922.0,-34.0,0,0,,,,,,
1871,2015,1,1,4,DL,1184,N541US,PBI,ATL,815,812.0,-3.0,13.0,825.0,110.0,99.0,78.0,545,943.0,8.0,1005,951.0,-14.0,0,0,,,,,,
1872,2015,1,1,4,DL,1197,N750AT,LAX,OGG,815,809.0,-6.0,19.0,828.0,352.0,365.0,340.0,2486,1208.0,6.0,1207,1214.0,7.0,0,0,,,,,,
1873,2015,1,1,4,AA,1368,N5BRAA,SFO,DFW,815,809.0,-6.0,13.0,822.0,210.0,208.0,184.0,1464,1326.0,11.0,1345,1337.0,-8.0,0,0,,,,,,
1874,2015,1,1,4,DL,1966,N522US,DFW,ATL,815,816.0,1.0,48.0,904.0,123.0,141.0,88.0,731,1132.0,5.0,1118,1137.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
1875,2015,1,1,4,DL,2012,N954DL,JFK,PBI,815,802.0,-13.0,28.0,830.0,188.0,184.0,147.0,1028,1057.0,9.0,1123,1106.0,-17.0,0,0,,,,,,
1876,2015,1,1,4,DL,2049,N6709,ATL,SFO,815,815.0,0.0,14.0,829.0,328.0,299.0,278.0,2139,1007.0,7.0,1043,1014.0,-29.0,0,0,,,,,,
1877,2015,1,1,4,DL,2210,N751AT,SEA,HNL,815,813.0,-2.0,14.0,827.0,374.0,357.0,337.0,2677,1204.0,6.0,1229,1210.0,-19.0,0,0,,,,,,
1878,2015,1,1,4,DL,2277,N703TW,JFK,FLL,815,807.0,-8.0,25.0,832.0,202.0,181.0,150.0,1069,1102.0,6.0,1137,1108.0,-29.0,0,0,,,,,,
1879,2015,1,1,4,DL,2441,N975AT,ATL,MEM,815,815.0,0.0,12.0,827.0,89.0,74.0,58.0,332,825.0,4.0,844,829.0,-15.0,0,0,,,,,,
1880,2015,1,1,4,DL,1775,N676DL,RSW,DTW,815,807.0,-8.0,12.0,819.0,173.0,177.0,158.0,1084,1057.0,7.0,1108,1104.0,-4.0,0,0,,,,,,
1881,2015,1,1,4,EV,5995,N16976,CAK,ORD,815,810.0,-5.0,11.0,821.0,94.0,80.0,63.0,343,824.0,6.0,849,830.0,-19.0,0,0,,,,,,
1882,2015,1,1,4,EV,6188,N11551,CRW,ORD,815,829.0,14.0,30.0,859.0,90.0,115.0,78.0,416,917.0,7.0,845,924.0,39.0,0,0,,39.0,0.0,0.0,0.0,0.0
1883,2015,1,1,4,F9,261,N952FR,DEN,SNA,815,818.0,3.0,24.0,842.0,140.0,139.0,111.0,846,933.0,4.0,935,937.0,2.0,0,0,,,,,,
1884,2015,1,1,4,MQ,2832,N668MQ,DFW,HSV,815,830.0,15.0,38.0,908.0,103.0,116.0,73.0,603,1021.0,5.0,958,1026.0,28.0,0,0,,13.0,0.0,15.0,0.0,0.0
1885,2015,1,1,4,MQ,2753,N670MQ,CMH,ORD,815,819.0,4.0,13.0,832.0,95.0,75.0,56.0,296,828.0,6.0,850,834.0,-16.0,0,0,,,,,,
1886,2015,1,1,4,MQ,2897,N907MQ,DFW,GPT,815,,,,,88.0,,,500,,,943,,,0,1,B,,,,,
1887,2015,1,1,4,MQ,2905,N941MQ,MQT,ORD,815,808.0,-7.0,14.0,822.0,95.0,73.0,52.0,303,814.0,7.0,850,821.0,-29.0,0,0,,,,,,
1888,2015,1,1,4,MQ,3322,N857MQ,ABI,DFW,815,,,,,60.0,,,158,,,915,,,0,1,B,,,,,
1889,2015,1,1,4,MQ,3465,N830MQ,JFK,RDU,815,810.0,-5.0,24.0,834.0,103.0,99.0,73.0,427,947.0,2.0,958,949.0,-9.0,0,0,,,,,,
1890,2015,1,1,4,MQ,3586,N815MQ,CMH,LGA,815,806.0,-9.0,16.0,822.0,105.0,109.0,67.0,479,929.0,26.0,1000,955.0,-5.0,0,0,,,,,,
1891,2015,1,1,4,NK,815,N516NK,ORD,MSY,815,814.0,-1.0,13.0,827.0,148.0,135.0,117.0,837,1024.0,5.0,1043,1029.0,-14.0,0,0,,,,,,
1892,2015,1,1,4,OO,2642,N709BR,CHO,ORD,815,806.0,-9.0,9.0,815.0,125.0,124.0,109.0,567,904.0,6.0,920,910.0,-10.0,0,0,,,,,,
